unifiedTransect,collector,transect,fieldCode,day,month,year,hour,min,startLng,startLat,endLng,endLat,lng,lat,site,numTicks,notes
230,AAA,228, ,21,5,18,14,40,-91.96148,30.645,-91.96233,30.6439,-91.961905,30.64445, ,0, 
231,AAA,229, ,21,5,18,14,48,-91.96373,30.64242,-91.9647,30.64192,-91.964215,30.64217, ,0, 
232,AAA,230, ,21,5,18,14,52,-91.96485,30.64178,-91.9651,30.64095,-91.96497500000001,30.641365, ,0, 
233,AAA,231, ,21,5,18,15,21,-91.95068,30.64682,-91.96103,30.64765,-91.955855,30.647235000000002, ,0, 
234,AAA,232,AAA2018xxxx11,xx,xx,18,xx,xx, , , , , , , ,2,Recovered from body but no date recorded
235,AAA,233, ,25,5,18,11,6,-92.47112,31.11783,-92.47225,31.11738,-92.47168500000001,31.117605, , , 
236,AAA,234, ,25,5,18,11,13,-92.47317,31.11842,-92.4741,31.11803,-92.473635,31.118225000000002, , , 
237,AAA,235, ,25,5,18,11,21,-92.47525,31.11545,-92.47522,31.11458,-92.475235,31.115015, , , 
238,AAA,236, ,25,5,18,11,29,-92.47662,31.11265,-92.47685,31.1134,-92.47673499999999,31.113025, , , 
239,AAA,237, ,25,5,18,11,36,-92.47842,31.11608,-92.47832,31.117,-92.47837,31.11654, , , 
240,AAA,238, ,25,5,18,11,48,-92.47855,31.12148,-92.47825,31.12243,-92.4784,31.121955, , , 
241,AAA,239, ,25,5,18,11,53,-92.47863,31.12323,-92.4793,31.1228,-92.47896499999999,31.123015000000002, , , 
242,AAA,240, ,25,5,18,11,57,-92.47918,31.1228,-92.47897,31.12265,-92.479075,31.122725000000003, , , 
243,AAA,241, ,25,5,18,12,1,-92.47902,31.12232,-92.47905,31.12162,-92.47903500000001,31.121969999999997, , , 
244,AAA,242, ,25,5,18,12,7,-92.47797,31.12283,-92.47708,31.1231,-92.477525,31.122965, , , 
245,AAA,243,AAA2018052512,25,5,18,12,17,-92.4727,31.12243,-92.47178,31.12213,-92.47224,31.12228, ,2, 
246,AAA,244, ,25,5,18,12,28,-92.47245,31.12277,-92.47237,31.12365,-92.47241,31.12321, , , 
247,AAA,245, ,29,5,18,14,30,-92.85458,30.8355,-92.85558,30.83525,-92.85508,30.835375, , , 
248,AAA,246, ,29,5,18,14,37,-92.85522,30.83372,-92.8554,30.83293,-92.85531,30.833325000000002, , , 
249,AAA,247, ,29,5,18,14,45,-92.85592,30.83245,-92.85703,30.83238,-92.85647499999999,30.832415, , , 
250,AAA,248, ,29,5,18,14,56,-92.85807,30.83195,-92.85808,30.83105,-92.858075,30.8315, , , 
251,AAA,249, ,29,5,18,15,4,-92.85767,30.82858,-92.85652,30.82858,-92.857095,30.82858, , , 
252,AAA,250, ,29,5,18,15,12,-92.85362,30.82857,-92.85367,30.82767,-92.853645,30.82812, , , 
253,AAA,251, ,29,5,18,15,23,-92.85083,30.82868,-92.85058,30.82948,-92.850705,30.829079999999998, , , 
254,AAA,252, ,29,5,18,15,32,-92.85058,30.83262,-92.83258,30.83258,-92.84158,30.8326, , , 
255,AAA,253, ,29,5,18,15,38,-92.85027,30.83255,-92.84928,30.8326,-92.849775,30.832575, , , 
256,AAA,254, ,29,5,18,15,42,-92.84955,30.83293,-92.84953,30.83372,-92.84953999999999,30.833325000000002, , , 
257,AAA,255, ,29,5,18,15,49,-92.84975,30.8358,-92.8508,30.83578,-92.85027500000001,30.83579, , , 
258,AAA,256, ,30,5,18,13,42,-92.57943,31.08463,-92.5798,31.08382,-92.579615,31.084225, , , 
259,AAA,257, ,30,5,18,13,46,-92.57908,31.08388,-92.57937,31.08455,-92.57922500000001,31.084215, , , 
260,AAA,258, ,30,5,18,14,7,-92.57268,31.0817,-92.57307,31.0809,-92.57287500000001,31.0813, , , 
261,AAA,259, ,30,5,18,14,25,-92.56577,31.09168,-92.56577,31.09255,-92.56577,31.092115, , , 
262,AAA,260, ,30,5,18,14,43,-92.56707,31.10002,-92.56653,31.10077,-92.5668,31.100395, , , 
263,AAA,261, ,30,5,18,14,56,-92.57017,31.1022,-92.57098,31.10163,-92.570575,31.101914999999998, , , 
264,AAA,262, ,31,5,18,14,10,-92.59367,31.72338,-92.59418,31.72438,-92.593925,31.72388, , , 
265,AAA,263,AAA2018053113,31,5,18,14,25,-92.59287,31.72367,-92.5938,31.72383,-92.593335,31.72375, ,1, 
266,AAA,264, ,31,5,18,14,32,-92.59452,31.72493,-92.59458,31.72542,-92.59455,31.725175, , , 
267,AAA,265, ,31,5,18,14,46,-92.5951,31.72677,-92.59467,31.72757,-92.594885,31.72717, , , 
268,AAA,266, ,31,5,18,14,57,-92.59452,31.72795,-92.59413,31.7288,-92.594325,31.728375, , , 
269,AAA,267,AAA2018053114,31,5,18,15,25,-92.60762,31.72457,-92.60775,31.72527,-92.607685,31.724919999999997, ,4, 
270,AAA,268, ,31,5,18,15,50,-92.60875,31.71965,-92.60788,31.72018,-92.608315,31.719915, , , 
271,AAA,269, ,1,6,18,12,22,-92.4435,31.51113,-92.44425,31.5119,-92.44387499999999,31.511515000000003, , , 
272,AAA,270,AAA2018060115,1,6,18,12,37,-92.44277,31.51135,-92.44268,31.5113,-92.442725,31.511325, ,1, 
273,AAA,271, ,1,6,18,12,49,-92.44125,31.50918,-92.44318,31.50865,-92.442215,31.508915000000002, , , 
274,AAA,272, ,1,6,18,13,20,-92.43933,31.51188,-92.44037,31.51153,-92.43985,31.511705, , , 
275,AAA,273, ,1,6,18,13,25,-92.43542,31.51147,-92.43832,31.5119,-92.43687,31.511685, , , 
276,AAA,274, ,1,6,18,13,35,-92.43423,31.51382,-92.43462,31.51427,-92.434425,31.514045, , , 
277,AAA,275, ,1,6,18,13,39,-92.4482,31.51453,-92.43327,31.51497,-92.44073499999999,31.51475, , , 
278,AAA,276, ,1,6,18,14,4,-92.43153,31.51657,-92.43078,31.50065,-92.43115499999999,31.50861, , , 
279,AAA,277,AAA2018060116,1,6,18,15,34, , , , , , , ,1, 
280,AAA,278, ,6,6,18,17,11,-92.14525,29.86292,-92.14562,29.86373,-92.14543499999999,29.863325, , , 
281,AAA,279,AAA2018060717,7,6,18,11,13,-92.28692,30.83102,-92.28605,30.83057,-92.286485,30.830795000000002, ,3, 
282,AAA,280,AAA2018060717,7,6,18,11,24,-92.28502,30.81773,-92.28472,30.83193,-92.28487,30.82483, ,1, 
283,AAA,281,AAA2018060717,7,6,18,11,41,-92.28385,30.81773,-92.2833,30.83502,-92.283575,30.826375, ,1, 
284,AAA,282, ,7,6,18,11,58,-92.30042,30.83785,-92.28463,-91.71618,-92.29252500000001,-30.439164999999996, , , 
285,AAA,283,AAA2018060717,7,6,18,12,36,-92.28062,30.83952,-92.28098,30.84007,-92.2808,30.839795000000002, ,1, 
286,AAA,284, ,7,6,18,12,58,-92.27963,30.84002,-92.279,30.83993,-92.279315,30.839975, , , 
287,AAA,285, ,7,6,18,13,11,-92.2764,30.83822,-92.27552,30.83773,-92.27596,30.837975, , , 
288,AAA,286,AAA2018060718,7,6,18,13,28,-92.2742,30.83455,-92.27483,30.83392,-92.274515,30.834235, ,1, 
289,AAA,287, ,7,6,18,13,53,-92.27028,30.82933,-92.26975,30.82853,-92.270015,30.82893, , , 
290,AAA,289,AAA2018060718,7,6,18,14,12, , , , , , , ,1, 
291,AAA,290, ,7,6,18,14,31,-92.26737,30.25513,-92.2676,30.821,-92.267485,30.538065000000003, , , 
292,AAA,292, ,11,6,18,10,40,-91.98688,30.25828,-91.986,30.25815,-91.98644,30.258215, , , 
293,AAA,293, ,11,6,18,10,47,-91.98567,30.25803,-91.98508,30.25755,-91.985375,30.25779, , , 
294,AAA,294, ,11,6,18,10,52,-92.98373,30.25688,-92.98445,30.25723,-92.98409,30.257055, , , 
295,AAA,295, ,11,6,18,11,0,-91.98535,30.25807,-91.98487,30.2586,-91.98510999999999,30.258335000000002, , , 
296,AAA,296, ,11,6,18,11,7,-91.98517,30.25848,-91.98585,30.25852,-91.98551,30.258499999999998, , , 
297,AAA,297, ,11,6,18,11,11,-91.98697,30.25857,-91.98608,30.25855,-91.986525,30.25856, , , 
298,AAA,298, ,11,6,18,11,30,-91.99513,30.25978,-91.99435,30.25928,-91.99474000000001,30.259529999999998, , , 
299,AAA,299, ,11,6,18,11,34,-91.99438,30.25918,-91.99338,30.25913,-91.99388,30.259155, , , 
300,AAA,300, ,11,6,18,11,38,-91.99337,30.25927,-91.99232,30.2592,-91.992845,30.259235, , , 
301,AAA,301, ,11,6,18,11,41,-91.99232,30.25917, , , , , , , 
302,AAA,302, ,14,6,18,15,39,-91.98803,30.25888,-91.98898,30.25897,-91.988505,30.258925, , , 
303,AAA,303, ,14,6,18, , ,-91.98892,30.25803,-91.98953,30.2585,-91.989225,30.258265, , , 
304,AAA,304, ,14,6,18, , ,-91.99022,30.2579,-91.99077,30.25848,-91.990495,30.25819, , , 
305,AAA,305, ,14,6,18, , ,-91.98797,30.2579,-91.98887,30.25753,-91.98842,30.257714999999997, , , 
306,AAA,306, ,15,6,18,11,37,-92.00107,30.64432,-92.00185,30.64358,-92.00146000000001,30.64395, , , 
307,AAA,307, ,15,6,18,11,47,-92.00277,30.64333,-92.00393,30.64307,-92.00335,30.6432, , , 
308,AAA,308, ,15,6,18,11,55,-92.00495,30.64285,-92.00602,30.64238,-92.005485,30.642615, , , 
309,AAA,309, ,15,6,18,12,37,-92.00058,30.62903,-92.01635,30.64618,-92.008465,30.637605, , , 
310,AAA,310, ,15,6,18,12,43,-92.01553,30.6299,-92.0145,30.64653,-92.015015,30.638215, , , 
311,AAA,311, ,15,6,18,12,48,-92.01353,30.63007,-92.0123,30.6469,-92.01291499999999,30.638485, , , 
312,AAA,312, ,15,6,18,12,54,-92.01135,30.63043,-92.01022,30.63043,-92.010785,30.63043, , , 
313,AAA,313, ,15,6,18,13,0,-92.00987,30.63118,-92.00973,30.63208,-92.00980000000001,30.63163, , , 
314,AAA,314, ,15,6,18,13,8,-92.00952,30.63302,-92.00948,30.61733,-92.0095,30.625175, , , 
315,AAA,315, ,15,6,18,13,13,-92.0094,30.61822,-92.0094,30.61917,-92.0094,30.618695000000002, , , 
316,AAA,316, ,15,6,18,13,44,-92.00297,30.62572,-92.00198,30.62528,-92.002475,30.625500000000002, , , 
317,AAA,317, ,18,6,18,13,55,-92.03158,31.50903,-92.032,31.50835,-92.03179,31.50869, , , 
318,AAA,318, ,18,6,18,14,9,-92.03242,31.50695,-92.03195,31.50762,-92.032185,31.507285, , , 
319,AAA,319, ,18,6,18,14,21,-92.03097,31.50943,-92.03013,31.51008,-92.03055,31.509755, , , 
320,AAA,320, ,18,6,18,14,29,-92.02978,31.51055,-92.03023,31.51023,-92.030005,31.51039, , , 
321,AAA,321, ,18,6,18,14,39,-92.03135,31.5092,-92.0318,31.50992,-92.031575,31.50956, , , 
322,AAA,322, ,18,6,18,15,10,-92.01862,31.51347,-92.01805,31.51417,-92.01833500000001,31.513820000000003, , , 
323,AAA,323, ,18,6,18,15,28,-92.01827,31.51507,-92.01897,31.51523,-92.01862,31.51515, , , 
324,AAA,324, ,18,6,18,15,39,-92.01948,31.51627,-92.02053,31.51652,-92.020005,31.516395, , , 
325,AAA,325, ,20,6,18,13,51,-92.3686,31.44987,-92.36965,31.44987,-92.369125,31.44987, , , 
326,AAA,326, ,20,6,18,14,0,-92.37273,31.45043,-92.37272,31.45137,-92.372725,31.4509, , , 
327,AAA,327, ,20,6,18,14,6,-92.37272,31.45288, ,31.45392, ,31.453400000000002, , , 
328,AAA,328, ,20,6,18,14,24,-92.36782,31.45768,-92.36697,31.4585,-92.36739499999999,31.45809, , , 
329,AAA,329, ,20,6,18,14,36,-92.38212,31.46547, ,31.4585, ,31.461985, , , 
330,AAA,330, ,20,6,18,14,41,-92.38212,31.45758,-92.38322,31.45768,-92.38266999999999,31.45763, , , 
331,AAA,331, ,20,6,18,15,2,-92.372,31.45822, ,31.45753, ,31.457875, , , 
332,AAA,332, ,21,6,18,13,24,-92.36468,31.46068,-92.36392,31.46032,-92.3643,31.4605, , , 
333,AAA,333, ,21,6,18,14,1,-92.3633,31.4593,-92.36252,31.45865,-92.36291,31.458975, , , 
334,AAA,334,AAA2018062120,21,6,18,14,18,-92.36163,31.4584,-92.36053,31.4584,-92.36108,31.4584, ,1, 
335,AAA,335,AAA2018062120,21,6,18,14,27,-92.35988,31.45713,-92.35902,31.45745,-92.35945000000001,31.45729, ,1, 
336,AAA,336, ,21,6,18,14,40,-92.35822,31.4584,-92.35898,31.45913,-92.3586,31.458765, , , 
337,AAA,337, ,21,6,18,14,48,-92.3588,31.45955,-92.35803,31.45905,-92.35841500000001,31.4593, , , 
338,AAA,338, ,21,6,18,15,10,-92.3568,31.46178,-92.35593,31.46182,-92.35636500000001,31.4618, , , 
339,AAA,339, ,26,6,18,11,24,-92.73997,30.74712,-92.74005,30.74623,-92.74001,30.746675, , , 
340,AAA,340, ,26,6,18,11,32,-92.74043,30.74545,-92.74112,30.74598,-92.740775,30.745715, , , 
341,AAA,341, ,26,6,18,11,50,-92.73933,30.7461,-92.73913,30.74685,-92.73922999999999,30.746474999999997, , , 
342,AAA,342, ,26,6,18,12,41,-92.70218,30.81753,-92.70237,30.81837,-92.702275,30.817950000000003, , , 
343,AAA,343, ,26,6,18,12,49,-92.70242,30.81945,-92.70243,30.82117,-92.702425,30.82031, , , 
344,AAA,344, ,26,6,18,12,58,-92.70285,30.8232,-92.70352,30.82398,-92.70318499999999,30.82359, , , 
345,AAA,345, ,26,6,18,13,35,-92.7196,30.8278,-92.72055,30.82728,-92.72007500000001,30.82754, , , 
346,AAA,346, ,26,6,18,13,49,-92.72132,30.82908,-92.7213,30.82155,-92.72131,30.825315, , , 
347,AAA,347, ,26,6,18,13,54,-92.72152,30.8205,-92.72053,30.81995,-92.721025,30.820225, , , 
348,AAA,348, ,26,6,18,14,19,-92.71453,30.81713,-92.71365,30.81725,-92.71409,30.81719, , , 
349,AAA,349, ,26,6,18,15,57,-92.82658,30.82032,-92.8256,30.82013,-92.82609,30.820225, , , 
350,AAA,350, ,26,6,18,16,3,-92.82713,30.82047,-92.82772,30.81993,-92.827425,30.8202, , , 
351,AAA,351, ,26,6,18,16,15,-92.8291,30.8191,-92.82868,30.81868,-92.82889,30.81889, , , 
352,AAA,352, ,27,6,18,14,28,-91.87017,30.08663,-91.87092,30.08602,-91.87054499999999,30.086325000000002, , , 
353,AAA,353, ,27,6,18,14,33,-91.88092,30.08602,-91.87108,30.08518,-91.876,30.0856, , , 
354,AAA,354, ,27,6,18,14,43,-91.87108,30.08402,-91.87175,30.08473,-91.87141500000001,30.084375, , , 
355,AAA,355, ,27,6,18,14,53,-91.87117,30.08508,-91.87075,30.08427,-91.87096,30.084675, , , 
356,AAA,356, ,27,6,18,14,56,-91.87075,30.08427,-91.8703,30.08347,-91.870525,30.083869999999997, , , 
357,AAA,357, ,27,6,18,15,0,-91.86695,30.08363,-91.86973,30.08482,-91.86834,30.084225, , , 
358,AAA,358, ,27,6,18,15,3,-91.86973,30.08333,-91.86933,30.08423,-91.86953,30.08378, , , 
359,AAA,359, ,27,6,18,15,9,-91.86922,30.08442,-91.86985,30.08518,-91.869535,30.0848, , , 
360,AAA,360, ,27,6,18,15,31,-91.86985,30.08518,-91.87012,30.08593,-91.869985,30.085555, , , 
361,AAA,361, ,28,6,18,10,47,-92.26733,30.81267,-92.26693,30.8134,-92.26713000000001,30.813035, , , 
362,AAA,362, ,28,6,18,10,53,-92.26633,30.8015,-92.26617,30.81398,-92.26625,30.807740000000003, , , 
363,AAA,363, ,28,6,18,11,21,-92.2665,30.8168,-92.26568,30.81633,-92.26608999999999,30.816565, , , 
364,AAA,364, ,28,6,18,11,38,-92.26453,30.81558,-92.26388,30.81512,-92.264205,30.815350000000002, , , 
365,AAA,365, ,28,6,18,11,44,-92.26275,30.77927,-92.26173,30.81228,-92.26223999999999,30.795775, , , 
366,AAA,366, ,28,6,18,12,0,-92.26208,30.80802,-92.26265,30.80718,-92.26236499999999,30.8076, , , 
367,AAA,367, ,28,6,18,12,33,-92.26477,30.80435,-92.26433, ,-92.26455, , , , 
368,AAA,368, ,28,6,18,13,5,-92.26313,30.8151,-92.26385,30.81495,-92.26349,30.815025, , , 
369,AAA,369, ,28,6,18,13,16,-92.26378,30.81283,-92.26307,30.8122,-92.263425,30.812515, , , 
370,AAA,370, ,28,6,18,13,26,-92.26133,30.8013,-92.26122,30.81122,-92.261275,30.80626, , , 
371,AAA,371, ,28,6,18,13,56,-92.25947,30.75695,-92.25885,30.80623,-92.25916,30.78159, , , 
372,AAA,372, ,28,6,18,15,10,-92.26215,30.7741,-92.26178,30.77457,-92.261965,30.774335, , , 
373,AAA,373, ,28,6,18,15,26,-92.25745,30.77713,-92.25678,30.77762,-92.257115,30.777375, , , 
374,AAA,374, ,2,7,18,14,28,-92.90472,32.08352,-92.90503,32.08273,-92.904875,32.083124999999995, , , 
375,AAA,375, ,2,7,18,14,35,-92.90495,32.08262,-92.90435,32.08192,-92.90465,32.082269999999994, , , 
376,AAA,376, ,2,7,18,14,37,-92.90432,32.08195,-92.90463,32.08113,-92.90447499999999,32.081540000000004, , , 
377,AAA,377, ,2,7,18,14,41,-92.9055,32.0808,-92.90637,32.08103,-92.905935,32.080915000000005, , , 
378,AAA,378,AAA2018070221,2,7,18,14,49,-92.90952,32.08195,-92.90892,32.0813,-92.90922,32.081625, ,2, 
379,AAA,379, ,2,7,18,14,57,-92.90878,32.08133,-92.91368,32.07542,-92.91122999999999,32.078375, , , 
380,AAA,380, ,2,7,18,15,3,-92.91,32.08015,-92.91025,32.07917,-92.910125,32.079660000000004, , , 
381,AAA,381, ,2,7,18,15,8,-92.91018,32.07825,-92.90938,32.07817,-92.90978,32.07821, , , 
382,AAA,382,AAA2018070221,2,7,18,15,13,-92.90782,32.07825, ,32.07753, ,32.07789, ,1, 
383,AAA,383,AAA20180702,2,7,18,15,20,-92.90878,32.07675,-92.90805,32.0763,-92.90841499999999,32.076525000000004, ,xx,TAPE OF YOUNG TICKS
384,AAA,384, ,3,7,18,12,54,-92.77835,31.90082,-92.77663,31.90078,-92.77749,31.9008, , , 
385,AAA,385, ,3,7,18,13,1,-92.77662,31.90078,-92.77598,31.90143,-92.77629999999999,31.901105, , , 
386,AAA,386,AAA2018070322,3,7,18,13,7,-92.77483,31.9012,-92.7745,31.90038,-92.774665,31.90079, ,1, 
387,AAA,387, ,3,7,18,13,13,-92.77408,31.89987,-92.77343,31.8994,-92.773755,31.899635, , , 
388,AAA,388, ,3,7,18,13,24,-92.773929999999993,31.8968,-92.77507,31.89662,-92.77449999999999,31.89671, , , 
389,AAA,389, ,3,7,18,13,33,-92.7768,31.8976,-92.77753,31.89728,-92.777165,31.89744, , , 
390,AAA,390, ,3,7,18,14,6,-92.776,31.89907,-92.77505,31.89915,-92.77552499999999,31.89911, , , 
391,AAA,391, ,3,7,18,14,16,-92.77488,31.89868,-92.77547,31.89872,-92.77517499999999,31.898699999999998, , , 
392,AAA,392, ,17,7,18,13,56,-92.81293,30.8177,-92.8177,30.8177,-92.815315,30.8177, , , 
393,AAA,393, ,17,7,18,14,7,-92.81423,30.81778,-92.81778,30.81783,-92.81600499999999,30.817805, , , 
394,AAA,394, ,17,7,18,14,11,-92.81523,30.81728,-92.81728,30.81653,-92.816255,30.816905, , , 
395,AAA,395, ,17,7,18,14,19,-92.8152,30.81558,-92.81558,30.81507,-92.81539000000001,30.815325, , , 
396,AAA,396, ,17,7,18,14,22,-92.79475,30.81328,-92.81328,30.81357,-92.80401499999999,30.813425, , , 
397,AAA,397, ,17,7,18,16,6,-92.79573,30.80217,-92.81493,30.80228,-92.80533,30.802225, , , 
398,AAA,398, ,18,7,18,12,4,-92.01402,31.11932,-92.01493,31.11958,-92.014475,31.11945, , , 
399,AAA,399, ,18,7,18,12,11,-92.01493,31.11958,-92.01508,31.1204,-92.015005,31.11999, , , 
400,AAA,400, ,18,7,18,12,14,-92.01508,31.1204,-92.01517,31.12105,-92.015125,31.120725, , , 
401,AAA,401, ,18,7,18,12,17,-92.01527,31.12103,-92.01597,31.1211,-92.01562,31.121065, , , 
402,AAA,402, ,18,7,18,12,20,-92.01573,31.12088,-92.01573,31.12008,-92.01573,31.12048, , , 
403,AAA,403, ,18,7,18,12,23,-92.01573,31.12008,-92.01555,31.1193,-92.01564,31.11969, , , 
404,AAA,404, ,18,7,18,12,26,-92.01557,31.11918,-92.01527,31.11862,-92.01542,31.1189, , , 
405,AAA,405, ,18,7,18,12,28,-92.01527,31.11863,-92.01517,31.11802,-92.01522,31.118325, , , 
406,AAA,406, ,18,7,18,12,31,-92.01517,31.11802,-92.01432,31.1183,-92.014745,31.118160000000003, , , 
407,AAA,407, ,18,7,18,12,34,-92.01432,31.1183,-92.01392,31.11885,-92.01411999999999,31.118575, , , 
408,AAA,408, ,18,7,18,15,11,-92.97902,31.10905,-92.9786,31.10833,-92.97881000000001,31.10869, , , 
409,AAA,409, ,18,7,18,15,13,-92.9786,31.10833,-92.97823,31.10752,-92.978415,31.107925, , , 
410,AAA,410, ,18,7,18,15,15,-92.97823,31.10752,-92.97777,31.10665,-92.97800000000001,31.107084999999998, , , 
411,AAA,411, ,18,7,18,15,17,-92.97777,31.10665,-92.9769,31.10618,-92.97733500000001,31.106415, , , 
412,AAA,412, ,18,7,18,15,23,-92.97632,31.10492,-92.9758,31.1043,-92.97606,31.10461, , , 
413,AAA,413, ,18,7,18,15,41,-92.97097,31.09832,-92.97038,31.09763,-92.970675,31.097974999999998, , , 
414,AAA,414, ,19,7,18,11,8,-92.54735,31.07355,-92.5473,31.0744,-92.547325,31.073975, , , 
415,AAA,415, ,19,7,18,11,14,-92.5473,31.0744,-92.54657,31.07408,-92.546935,31.07424, , , 
416,AAA,416, ,19,7,18,11,21,-92.54752,31.07337,-92.54852,31.07337,-92.54802000000001,31.07337, , , 
417,AAA,417, ,19,7,18,14,3,-92.53578,31.05148,-92.53605,31.05077,-92.535915,31.051125, , , 
418,AAA,418, ,19,7,18,14,6,-92.40842,31.05885,-92.40937,31.05573,-92.408895,31.057290000000002, , , 
419,AAA,419, ,19,7,18,15,4,-92.45702,31.05098,-92.45652,31.05168,-92.45677,31.05133, , , 
420,AAA,420, ,19,7,18,15,13,-92.45848,31.04852,-92.4593,31.03355,-92.45889,31.041035, , , 
421,AAA,421, ,23,7,18,12,30,-92.3776,31.42018,-92.37883,31.42002,-92.378215,31.420099999999998, , , 
422,AAA,422, ,23,7,18,12,35,-92.37957,31.42007,-92.37843,31.42037,-92.37899999999999,31.42022, , , 
423,AAA,423, ,23,7,18,12,39,-92.37833,31.42045,-92.37772,31.4212,-92.37802500000001,31.420825, , , 
424,AAA,424, ,23,7,18,12,42,-92.37782,31.42128,-92.37755, ,-92.377685, , , , 
425,AAA,425, ,23,7,18,12,45,-92.37752,31.4222,-92.3774,31.42332,-92.37746,31.42276, , , 
426,AAA,426, ,23,7,18,12,49,-92.3774,31.4233,-92.37698,31.42408,-92.37719,31.42369, , , 
427,AAA,427, ,23,7,18,15,46,-92.9078,32.07625,-92.90727,32.07577,-92.907535,32.07601, , , 
428,AAA,428, ,23,7,18,15,56,-92.90748,31.42605, , , , , , , 
429,AAA,429, ,23,7,18,15,59,-92.90773,31.4261, , , , , , , 
430,AAA,430,AAA2018072323,23,7,18,16,5,-92.90775,32.07608,-92.90827,32.07665,-92.90800999999999,32.076364999999996, ,1, 
431,AAA,431, ,24,7,18,14,29,-92.99395,31.4758,-92.99377,31.47655,-92.99386,31.476174999999998, , , 
432,AAA,432, ,24,7,18,14,33,-92.9941,31.47693,-92.99373,31.47777,-92.993915,31.47735, , , 
433,AAA,433, ,24,7,18,14,47,-92.99303,31.47777,-92.99242,31.47842,-92.99272500000001,31.478095, , , 
434,AAA,434,AAA2018072424,24,7,18,14,54,-92.99388,31.47927,-92.99462,31.4788,-92.99425,31.479035, ,1, 
435,AAA,435, ,24,7,18,15,15,-92.99582,31.47975,-92.99618,31.48048,-92.996,31.480114999999998, , , 
436,AAA,436, ,24,7,18,15,31,-92.99765,31.47845,-92.99798,31.47805,-92.997815,31.47825, , , 
437,AAA,437, ,25,7,18,11,8,-91.98295,30.25882,-91.98245,30.25978,-91.9827,30.2593, , , 
438,AAA,438, ,25,7,18,11,16,-91.98245,30.25978,-91.98225,30.26027,-91.98235,30.260025, , , 
439,AAA,439, ,25,7,18,11,19,-91.98225,30.26027,-91.98192,30.26085,-91.982085,30.260559999999998, , , 
440,AAA,440, ,25,7,18,11,23,-91.98192,30.26085,-91.98153,30.26163,-91.98172500000001,30.26124, , , 
441,AAA,441, ,25,7,18,11,29,-91.98153,30.26163,-91.98125,30.26233,-91.98139,30.26198, , , 
442,AAA,442, ,25,7,18,11,33,-91.98125,30.26233,-91.98097,30.26263,-91.98111,30.26248, , , 
443,AAA,443, ,25,7,18,11,38,-91.98097,30.26263,-91.98177,30.26292,-91.98137,30.262775, , , 
444,AAA,444, ,25,7,18,11,42,-91.98177,30.26288,-91.98275,30.26342,-91.98226,30.26315, , , 
445,AAA,445, ,25,7,18,11,48,-91.98275,30.26342,-91.96703,30.26298,-91.97488999999999,30.263199999999998, , , 
446,AAA,446, ,25,7,18,11,52,-91.9837,30.26298,-91.98443,30.26332,-91.984065,30.26315, , , 
447,AAA,447, ,25,7,18,11,55,-91.98443,30.26333,-91.98653,30.2635,-91.98548,30.263415000000002, , , 
448,AAA,448, ,25,7,18,14,55,-92.45487,30.25557,-92.45432,31.12207,-92.454595,30.68882, , , 
449,AAA,449, ,26,7,18,15,43,-92.49987,31.10457,-92.49923,31.10457,-92.49955,31.10457, , , 
450,AAA,450, ,26,7,18,16,2,-92.49367,31.10927,-92.49335,31.10927,-92.49351,31.10927, , , 
451,AAA,451, ,26,7,18,16,4,-92.49337,31.11023,-92.49277,31.11023,-92.49306999999999,31.11023, , , 
452,AAA,452, ,26,7,18,16,9,-92.49235,31.11192,-92.49223,31.11192,-92.49229,31.11192, , , 
453,AAA,453, ,26,7,18,16,17,-92.49198,31.11335,-92.49215,31.11335,-92.492065,31.11335, , , 
454,AAA,454, ,26,7,18,16,21,-92.49262,31.11493,-92.49292,31.11493,-92.49277000000001,31.11493, , , 
455,AAA,455, ,26,7,18,16,26,-92.49288,31.1,-92.49283,31.1,-92.49285499999999,31.1, , , 
456,AAA,456, ,30,7,18,13,52,-92.25928,30.78252,-92.25857,30.78332,-92.258925,30.78292, , , 
457,AAA,457, ,30,7,18,14,15,-92.25648,30.78003,-92.25633,30.77908,-92.256405,30.779555000000002, , , 
458,AAA,458, ,30,7,18,14,30,-92.2602,30.77688,-92.2604,30.77592,-92.2603,30.7764, , , 
459,AAA,459, ,30,7,18,14,40,-92.26315,30.77172,-92.26313,30.77092,-92.26313999999999,30.77132, , , 
460,AAA,460, ,30,7,18,15,0,-92.26097,30.76702,-92.26025,30.76308,-92.26061,30.76505, , , 
461,AAA,461, ,30,7,18,15,15,-92.29935,30.76453,-92.26722,30.76443,-92.283285,30.76448, , , 
462,AAA,462, ,30,7,18,15,36,-92.7614,30.7614,-92.27263,30.76032,-92.517015,30.76086, , , 
463,AAA,463, ,30,7,18,15,55,-92.2777,30.75897,-92.2783,30.75865,-92.27799999999999,30.75881, , , 
464,AAA,464, ,30,7,18,16,17,-92.27888,30.76498,-92.27755,30.75108,-92.278215,30.75803, , , 
465,AAA,465,AAA2018073025,30,7,18,16,53,-92.26988,30.77058,-92.27072,30.77088,-92.27029999999999,30.77073, ,4, 
466,AAA,466,AAA2018073025,30,7,18, , , , , , , , , ,1, 
467,AAA,467, ,28,9,18,13,16,-91.98483,30.2595,-91.98542,30.2593,-91.98512500000001,30.2594, , , 
